Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,44,1,12.0,0,1-2 Year,Yes,33203.0,26.0,283,1
Female,22,1,41.0,1,< 1 Year,No,42990.0,160.0,240,0
Female,20,1,15.0,0,< 1 Year,No,31713.0,160.0,236,0
Female,36,1,28.0,0,1-2 Year,Yes,45133.0,55.0,101,0
Male,21,1,21.0,1,< 1 Year,No,34893.0,160.0,181,0
Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,141,0
Female,38,1,15.0,1,1-2 Year,No,35819.0,26.0,295,0
Male,43,1,28.0,0,1-2 Year,Yes,43998.0,124.0,204,1
Male,23,1,50.0,0,< 1 Year,No,22573.0,152.0,15,0
Male,33,1,11.0,1,< 1 Year,No,35263.0,152.0,271,0
Male,30,1,41.0,1,< 1 Year,No,38124.0,152.0,109,0
Female,21,1,28.0,1,< 1 Year,No,53905.0,160.0,176,0
Female,39,1,28.0,0,1-2 Year,Yes,41327.0,26.0,101,1
Male,20,1,24.0,0,< 1 Year,Yes,28131.0,160.0,42,0
Male,28,1,50.0,1,< 1 Year,No,27960.0,152.0,24,0
Female,23,1,21.0,1,< 1 Year,No,52904.0,152.0,26,0
Female,31,1,15.0,1,< 1 Year,No,33444.0,152.0,233,0
Male,48,1,28.0,0,1-2 Year,Yes,21877.0,124.0,109,0
Male,75,1,33.0,0,1-2 Year,Yes,2630.0,124.0,219,0
Male,29,1,28.0,1,< 1 Year,No,26886.0,152.0,243,0
Female,31,1,10.0,1,< 1 Year,No,30459.0,152.0,295,0
Male,24,1,8.0,1,< 1 Year,No,44419.0,152.0,250,0
Female,41,1,28.0,0,1-2 Year,Yes,34832.0,60.0,217,0
Female,23,1,12.0,1,< 1 Year,No,37029.0,151.0,90,0
Male,27,1,21.0,1,< 1 Year,No,33138.0,152.0,263,0
Male,67,1,28.0,0,1-2 Year,Yes,50286.0,26.0,110,0
Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
Female,43,1,28.0,0,1-2 Year,Yes,50055.0,124.0,35,1
Female,40,1,23.0,0,1-2 Year,Yes,31337.0,13.0,284,0
Male,70,1,28.0,0,> 2 Years,Yes,47284.0,3.0,186,0
Male,22,1,12.0,1,< 1 Year,No,30902.0,152.0,159,0
Female,29,1,28.0,1,< 1 Year,No,35257.0,152.0,175,0
Male,59,1,39.0,0,1-2 Year,No,2630.0,30.0,248,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,11,0
Female,21,1,3.0,1,< 1 Year,No,26780.0,160.0,46,0
Male,46,1,45.0,0,1-2 Year,No,2630.0,124.0,165,0
Female,20,1,47.0,0,< 1 Year,Yes,32942.0,160.0,198,0
Female,74,1,50.0,0,1-2 Year,Yes,38125.0,30.0,120,0
Female,23,1,11.0,1,< 1 Year,No,15643.0,152.0,176,0
Female,24,1,3.0,1,< 1 Year,No,23038.0,26.0,283,0
Male,46,1,8.0,1,1-2 Year,Yes,34061.0,153.0,151,0
Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,19,0
Male,71,1,8.0,1,1-2 Year,No,55878.0,26.0,153,0
Male,33,1,25.0,1,1-2 Year,No,32337.0,26.0,33,0
Female,24,1,35.0,1,< 1 Year,No,33258.0,152.0,150,0
Female,33,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228,1
Male,25,1,30.0,0,< 1 Year,Yes,27351.0,152.0,64,0
Female,27,1,36.0,0,< 1 Year,No,33735.0,152.0,201,0
Female,21,1,45.0,0,< 1 Year,No,27640.0,160.0,31,0
Female,20,1,16.0,1,< 1 Year,No,27028.0,160.0,167,0
Male,39,1,3.0,0,1-2 Year,Yes,37239.0,26.0,216,1
Female,34,1,28.0,0,1-2 Year,No,46685.0,124.0,205,0
Male,28,1,12.0,1,< 1 Year,No,29493.0,152.0,280,0
Female,61,1,28.0,1,1-2 Year,No,38718.0,26.0,181,0
Male,23,1,50.0,1,< 1 Year,No,28016.0,152.0,131,0
Male,26,1,12.0,1,< 1 Year,No,32171.0,152.0,32,0
Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,109,0
Female,24,1,7.0,0,< 1 Year,No,28349.0,152.0,31,0
Female,60,1,28.0,1,1-2 Year,No,30386.0,26.0,114,0
Male,21,1,46.0,1,< 1 Year,No,34362.0,160.0,150,0
Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,273,0
Male,25,1,46.0,0,< 1 Year,Yes,29317.0,152.0,269,0
Female,22,1,15.0,0,< 1 Year,Yes,29381.0,152.0,130,0
Female,41,1,28.0,0,1-2 Year,No,29724.0,26.0,110,0
Male,23,1,49.0,0,< 1 Year,Yes,35448.0,26.0,51,0
Male,53,1,29.0,0,1-2 Year,Yes,34656.0,26.0,281,0
Male,56,1,19.0,0,1-2 Year,Yes,34610.0,124.0,294,0
Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156,1
Female,23,1,8.0,1,< 1 Year,No,46624.0,152.0,248,0
Male,59,1,41.0,1,1-2 Year,No,28821.0,26.0,29,0
Male,50,1,28.0,0,1-2 Year,Yes,47820.0,124.0,79,1
Male,64,1,29.0,1,1-2 Year,Yes,43111.0,124.0,59,0
Male,47,1,28.0,0,1-2 Year,Yes,44036.0,122.0,238,0
Male,60,1,28.0,0,> 2 Years,Yes,58787.0,124.0,41,1
Female,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,234,0
Male,28,1,30.0,1,< 1 Year,No,21902.0,152.0,93,0
Female,23,1,17.0,0,< 1 Year,No,37160.0,151.0,14,0
Male,48,1,28.0,0,1-2 Year,Yes,45564.0,26.0,217,0
Male,48,1,46.0,0,1-2 Year,Yes,28173.0,26.0,274,0
Female,24,1,36.0,1,< 1 Year,No,39865.0,152.0,224,0
Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0
Female,32,1,45.0,0,< 1 Year,No,33725.0,151.0,145,0
Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,203,0
Male,49,1,3.0,0,1-2 Year,Yes,40065.0,26.0,267,0
Female,20,1,15.0,1,< 1 Year,Yes,2630.0,160.0,253,0
Male,22,1,8.0,1,< 1 Year,No,44052.0,152.0,170,0
Female,23,1,13.0,1,< 1 Year,No,24182.0,152.0,292,0
Female,73,1,28.0,1,1-2 Year,No,2630.0,13.0,212,0
Female,42,1,46.0,0,1-2 Year,Yes,35151.0,124.0,242,1
Female,22,1,46.0,1,< 1 Year,No,31506.0,160.0,113,0
Male,25,1,41.0,1,< 1 Year,No,32698.0,152.0,200,0
Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Male,28,1,16.0,0,< 1 Year,No,23336.0,152.0,258,0
Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1
Female,23,1,15.0,1,< 1 Year,No,40207.0,152.0,172,0
Male,47,1,28.0,1,1-2 Year,No,28923.0,122.0,196,0
Male,32,1,50.0,0,< 1 Year,No,2630.0,1.0,287,0
Female,22,1,46.0,0,< 1 Year,Yes,31180.0,152.0,120,0
Female,28,1,15.0,0,< 1 Year,Yes,31887.0,107.0,182,0
Female,22,1,2.0,0,< 1 Year,Yes,31182.0,152.0,176,0
Male,70,1,41.0,0,1-2 Year,No,23172.0,12.0,247,0
Female,29,1,27.0,0,1-2 Year,Yes,2630.0,157.0,119,0
Male,34,1,28.0,0,1-2 Year,Yes,38748.0,122.0,104,1
Male,38,1,16.0,1,1-2 Year,No,29249.0,154.0,273,0
Male,23,1,34.0,0,< 1 Year,Yes,34377.0,152.0,168,0
Female,48,1,8.0,0,1-2 Year,Yes,34001.0,124.0,256,0
Male,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,43,1
Male,21,1,29.0,1,< 1 Year,No,28450.0,152.0,17,0
Male,23,1,15.0,0,< 1 Year,Yes,37971.0,152.0,138,0
Male,21,1,8.0,0,< 1 Year,Yes,40693.0,26.0,187,1
Female,44,1,35.0,1,1-2 Year,Yes,43109.0,124.0,138,0
Female,43,1,28.0,0,1-2 Year,Yes,44189.0,52.0,118,0
Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
Female,52,1,45.0,0,1-2 Year,Yes,23918.0,26.0,265,0
Male,64,1,28.0,0,1-2 Year,Yes,26678.0,26.0,93,0
Male,37,1,14.0,0,1-2 Year,Yes,38663.0,124.0,176,1
Male,24,1,32.0,0,< 1 Year,No,2630.0,152.0,36,0
Male,53,1,35.0,1,1-2 Year,Yes,31200.0,26.0,288,0
Female,51,1,28.0,1,1-2 Year,No,29194.0,122.0,114,0
Male,47,1,28.0,0,1-2 Year,No,71601.0,26.0,103,0
Male,46,1,29.0,0,1-2 Year,Yes,28209.0,26.0,84,1
Male,41,1,28.0,0,1-2 Year,Yes,21393.0,26.0,186,1
Male,44,1,10.0,0,1-2 Year,Yes,27438.0,124.0,208,1
Female,27,1,29.0,1,< 1 Year,No,30006.0,152.0,110,0
Female,31,1,28.0,1,< 1 Year,No,22884.0,152.0,161,0
Female,22,1,11.0,1,< 1 Year,No,24349.0,152.0,175,0
Female,31,1,28.0,0,1-2 Year,Yes,30964.0,157.0,75,0
Male,36,1,28.0,0,1-2 Year,Yes,50127.0,55.0,64,0
Female,43,1,28.0,0,1-2 Year,Yes,29578.0,31.0,203,1
Male,39,1,28.0,0,1-2 Year,Yes,54847.0,26.0,185,0
Male,49,1,28.0,0,1-2 Year,Yes,33503.0,26.0,82,0
Female,72,1,43.0,0,1-2 Year,Yes,37834.0,124.0,66,0
Male,24,1,8.0,1,< 1 Year,No,42712.0,152.0,167,0
Female,59,1,36.0,0,< 1 Year,Yes,45216.0,152.0,100,0
Female,25,1,28.0,1,< 1 Year,No,42425.0,152.0,104,0
Male,41,1,46.0,1,1-2 Year,No,22564.0,91.0,297,0
Male,25,1,36.0,1,< 1 Year,No,30169.0,152.0,101,0
Male,23,1,35.0,1,< 1 Year,No,34017.0,152.0,217,0
Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0
Female,44,1,41.0,0,1-2 Year,Yes,31059.0,26.0,263,1
Female,36,1,21.0,0,1-2 Year,Yes,28450.0,26.0,142,1
Male,57,1,39.0,1,1-2 Year,No,37193.0,18.0,30,0
Male,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,290,0
Male,74,1,35.0,0,1-2 Year,Yes,2630.0,26.0,82,0
Female,47,1,8.0,0,1-2 Year,Yes,32550.0,26.0,142,0
Male,43,1,46.0,0,1-2 Year,Yes,32622.0,26.0,205,1
Female,27,1,8.0,1,< 1 Year,No,35169.0,152.0,203,0
Male,21,1,29.0,1,< 1 Year,No,45713.0,160.0,186,0
Male,28,1,30.0,1,< 1 Year,No,33135.0,152.0,18,0
Female,23,1,41.0,1,< 1 Year,No,32465.0,152.0,47,0
Male,27,1,35.0,1,< 1 Year,No,21511.0,152.0,213,0
Female,49,1,29.0,0,1-2 Year,No,2630.0,156.0,265,0
Male,33,1,21.0,1,< 1 Year,No,32991.0,152.0,246,0
Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,280,1
Female,35,1,38.0,0,1-2 Year,Yes,29806.0,122.0,143,0
Male,48,1,28.0,1,1-2 Year,No,33779.0,122.0,140,0
Male,65,1,28.0,0,1-2 Year,Yes,41989.0,122.0,276,0
Male,49,1,28.0,0,1-2 Year,Yes,69856.0,26.0,235,1
Female,47,1,28.0,1,1-2 Year,No,32054.0,26.0,181,0
Female,23,1,47.0,1,< 1 Year,No,16322.0,26.0,111,0
Female,52,1,28.0,1,1-2 Year,No,25864.0,124.0,287,0
Male,71,1,28.0,0,1-2 Year,No,22544.0,26.0,137,0
Male,68,1,28.0,1,1-2 Year,No,37265.0,26.0,296,0
Male,44,1,28.0,1,1-2 Year,No,44145.0,26.0,22,0
Male,51,1,17.0,0,1-2 Year,Yes,35916.0,124.0,62,0
Male,49,1,8.0,0,1-2 Year,Yes,41648.0,124.0,98,0
Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
Female,21,1,15.0,0,< 1 Year,No,33721.0,160.0,258,0
Male,44,1,46.0,0,1-2 Year,Yes,42673.0,122.0,102,0
Female,59,1,28.0,0,> 2 Years,Yes,55050.0,26.0,171,0
Male,61,1,8.0,0,1-2 Year,Yes,46287.0,26.0,217,0
Male,69,1,28.0,0,1-2 Year,Yes,40238.0,26.0,83,0
Female,22,1,46.0,0,< 1 Year,Yes,40112.0,26.0,141,0
Male,56,1,8.0,0,1-2 Year,Yes,40675.0,124.0,277,0
Male,36,1,8.0,0,> 2 Years,Yes,40278.0,124.0,62,0
Male,45,1,28.0,0,> 2 Years,Yes,73224.0,124.0,242,0
Female,52,1,33.0,0,1-2 Year,Yes,46402.0,124.0,137,0
Female,20,1,46.0,0,< 1 Year,Yes,23190.0,160.0,106,0
Male,24,1,29.0,1,< 1 Year,Yes,36615.0,26.0,219,0
Female,47,1,11.0,0,1-2 Year,No,2630.0,26.0,158,0
Female,21,1,32.0,1,< 1 Year,No,33133.0,152.0,144,0
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,55.0,294,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105,0
Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,145,0
Male,48,1,8.0,1,1-2 Year,No,29941.0,26.0,242,0
Male,31,1,41.0,0,< 1 Year,Yes,2630.0,156.0,57,0
Female,58,1,29.0,1,1-2 Year,No,39390.0,124.0,268,0
Male,27,1,15.0,1,< 1 Year,No,29237.0,152.0,290,0
Female,22,1,25.0,1,< 1 Year,No,37810.0,152.0,134,0
Male,25,1,11.0,1,< 1 Year,No,30982.0,152.0,11,0
Female,22,1,25.0,1,< 1 Year,No,29006.0,152.0,292,0
Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0
Female,24,1,3.0,1,< 1 Year,No,27619.0,152.0,28,0
Female,60,1,28.0,0,1-2 Year,Yes,2630.0,155.0,190,0
Male,24,1,18.0,0,< 1 Year,Yes,22245.0,152.0,299,1
Male,29,1,8.0,1,< 1 Year,Yes,54449.0,152.0,164,0
Female,20,1,3.0,0,< 1 Year,Yes,16485.0,160.0,244,0
Male,55,1,28.0,1,1-2 Year,No,67745.0,124.0,93,0
Male,71,1,41.0,0,1-2 Year,Yes,35833.0,26.0,98,0
Male,47,1,47.0,1,1-2 Year,No,37191.0,26.0,54,0
Male,22,1,11.0,1,< 1 Year,No,21126.0,152.0,272,0
Male,22,1,37.0,0,< 1 Year,Yes,38240.0,152.0,221,1
Male,55,1,28.0,0,1-2 Year,Yes,68538.0,26.0,173,0
Male,31,1,22.0,0,< 1 Year,Yes,29792.0,124.0,143,1
Female,26,1,14.0,1,< 1 Year,No,32422.0,152.0,268,0
Male,44,1,28.0,1,1-2 Year,Yes,33844.0,26.0,81,0
Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0
Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,24,0
Male,42,1,21.0,0,1-2 Year,Yes,35217.0,124.0,64,0
Male,33,1,8.0,0,1-2 Year,Yes,37249.0,124.0,213,1
Male,21,1,35.0,1,< 1 Year,No,32570.0,160.0,228,0
Female,33,1,0.0,0,1-2 Year,No,2630.0,60.0,191,0
Female,21,1,15.0,0,< 1 Year,Yes,39508.0,160.0,206,0
Male,25,1,8.0,1,< 1 Year,No,49151.0,152.0,80,0
Female,22,1,45.0,1,< 1 Year,No,22306.0,160.0,53,0
Female,56,1,45.0,1,1-2 Year,No,2630.0,152.0,251,0
Male,61,1,46.0,0,1-2 Year,Yes,24554.0,156.0,292,0
Female,59,1,28.0,1,1-2 Year,Yes,35527.0,26.0,233,0
Male,38,1,39.0,0,1-2 Year,Yes,2630.0,127.0,244,0
Male,28,1,15.0,1,< 1 Year,No,34885.0,152.0,238,0
Male,24,1,28.0,0,< 1 Year,Yes,43900.0,152.0,270,1
Male,46,1,35.0,0,1-2 Year,Yes,37107.0,26.0,116,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
Female,21,1,46.0,0,< 1 Year,Yes,32644.0,160.0,214,0
Female,31,1,21.0,0,1-2 Year,Yes,2630.0,156.0,110,0
Male,55,1,5.0,1,1-2 Year,No,27557.0,124.0,37,0
Female,64,1,28.0,0,1-2 Year,Yes,39881.0,122.0,118,0
Male,37,1,11.0,1,1-2 Year,No,2630.0,26.0,170,0
Male,23,1,5.0,0,< 1 Year,Yes,27052.0,152.0,73,0
Male,21,1,3.0,1,< 1 Year,No,22414.0,160.0,137,0
Male,52,1,39.0,0,1-2 Year,Yes,33610.0,26.0,288,0
Female,22,1,36.0,1,< 1 Year,No,24826.0,152.0,245,0
Male,55,1,28.0,0,1-2 Year,Yes,55845.0,124.0,188,1
Male,48,1,8.0,1,1-2 Year,No,39109.0,78.0,51,0
Female,25,1,11.0,1,< 1 Year,No,35401.0,152.0,229,0
Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,279,0
Male,22,1,24.0,0,< 1 Year,Yes,39759.0,152.0,229,0
Male,20,1,39.0,0,< 1 Year,Yes,31466.0,160.0,72,0
Male,35,1,18.0,1,1-2 Year,No,40789.0,26.0,298,0
Female,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,193,0
Female,22,1,46.0,1,< 1 Year,No,29151.0,152.0,183,0
Male,49,1,19.0,0,1-2 Year,Yes,39421.0,124.0,277,1
Male,39,1,28.0,0,1-2 Year,Yes,32778.0,124.0,159,1
Female,21,1,6.0,0,< 1 Year,Yes,19196.0,152.0,40,0
Male,29,1,23.0,1,< 1 Year,No,2630.0,124.0,84,0
Male,54,1,5.0,0,1-2 Year,Yes,33291.0,26.0,254,0
Male,44,1,47.0,0,1-2 Year,Yes,34199.0,124.0,185,0
Male,49,1,12.0,0,1-2 Year,Yes,25844.0,124.0,32,0
Male,50,1,15.0,0,1-2 Year,Yes,33666.0,124.0,242,1
Male,22,1,16.0,1,< 1 Year,Yes,50863.0,160.0,271,0
Female,24,1,28.0,1,< 1 Year,No,40978.0,152.0,237,0
Male,21,1,50.0,0,< 1 Year,Yes,37514.0,152.0,13,0
Female,42,1,3.0,0,1-2 Year,Yes,25851.0,124.0,106,0
Female,23,1,46.0,1,< 1 Year,No,25293.0,152.0,241,0
Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,263,0
Male,61,1,28.0,0,1-2 Year,No,2630.0,157.0,223,1
Male,59,1,8.0,1,1-2 Year,No,37782.0,124.0,141,0
Female,44,1,29.0,0,1-2 Year,Yes,28932.0,26.0,61,0
Female,25,1,6.0,1,< 1 Year,No,26274.0,152.0,35,0
Female,27,1,15.0,1,< 1 Year,No,57633.0,152.0,96,0
Female,59,1,8.0,0,1-2 Year,Yes,80682.0,124.0,280,0
Female,21,1,15.0,0,< 1 Year,Yes,40580.0,160.0,109,0
Male,58,1,28.0,0,1-2 Year,Yes,50140.0,122.0,66,0
Female,24,1,15.0,0,< 1 Year,Yes,27627.0,152.0,247,0
Male,22,1,8.0,1,< 1 Year,No,33722.0,152.0,107,0
Female,66,1,28.0,0,> 2 Years,Yes,58733.0,122.0,174,0
Male,41,1,28.0,1,1-2 Year,No,38084.0,60.0,129,0
Male,51,1,18.0,1,1-2 Year,No,2630.0,26.0,88,0
Male,48,1,28.0,0,> 2 Years,Yes,37156.0,26.0,19,1
Male,52,1,28.0,0,1-2 Year,Yes,59317.0,26.0,193,1
Male,44,1,8.0,0,1-2 Year,No,33349.0,124.0,60,0
Female,57,1,20.0,0,1-2 Year,Yes,2630.0,122.0,60,0
Male,23,1,27.0,1,< 1 Year,No,26287.0,160.0,199,0
Male,64,1,8.0,1,1-2 Year,No,65237.0,26.0,254,0
Male,34,1,30.0,1,1-2 Year,No,2630.0,160.0,216,0
Male,60,1,11.0,0,1-2 Year,Yes,33291.0,124.0,163,0
Male,57,1,28.0,0,1-2 Year,Yes,49500.0,124.0,92,1
Male,60,1,35.0,0,1-2 Year,Yes,34402.0,26.0,276,1
Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
Female,22,1,11.0,0,1-2 Year,No,33080.0,124.0,164,0
Male,45,1,28.0,1,1-2 Year,No,133098.0,26.0,124,0
Male,24,1,29.0,1,< 1 Year,No,33624.0,152.0,177,0
Male,20,1,3.0,1,< 1 Year,No,41914.0,160.0,206,0
Male,35,1,28.0,0,1-2 Year,Yes,42078.0,154.0,108,0
Male,29,1,28.0,1,< 1 Year,No,104529.0,151.0,278,0
Male,34,1,46.0,0,1-2 Year,Yes,36869.0,11.0,270,0
Male,48,1,25.0,0,1-2 Year,Yes,12552.0,26.0,51,0
Female,35,1,28.0,0,1-2 Year,Yes,39339.0,124.0,170,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
Male,46,1,3.0,0,1-2 Year,Yes,23989.0,124.0,229,0
Male,31,1,41.0,0,< 1 Year,Yes,66489.0,154.0,41,0
Female,26,1,46.0,0,< 1 Year,Yes,28219.0,152.0,53,0
Male,44,1,8.0,1,1-2 Year,Yes,32905.0,124.0,160,0
Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,284,0
Male,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,170,1
Female,56,1,28.0,0,1-2 Year,Yes,50689.0,124.0,256,0
Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,52,0
Female,71,1,28.0,0,1-2 Year,Yes,42665.0,152.0,227,0
Female,44,1,41.0,0,1-2 Year,Yes,30875.0,124.0,173,0
Female,22,1,28.0,0,1-2 Year,No,35868.0,155.0,270,1
Female,78,1,28.0,0,1-2 Year,Yes,49252.0,122.0,76,0
Male,68,1,28.0,0,1-2 Year,Yes,22054.0,122.0,213,1
Male,56,1,44.0,0,1-2 Year,Yes,39159.0,154.0,69,1
Female,67,1,41.0,0,1-2 Year,Yes,40821.0,124.0,73,0
Female,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,88,0
Male,48,1,28.0,0,1-2 Year,Yes,58140.0,26.0,243,0
Male,52,1,7.0,1,1-2 Year,No,2630.0,26.0,248,0
Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,200,0
Female,25,1,21.0,1,< 1 Year,No,30619.0,152.0,153,0
Female,45,1,48.0,1,1-2 Year,No,2630.0,15.0,210,0
Female,50,1,28.0,0,1-2 Year,Yes,40331.0,24.0,204,0
Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0
Female,45,1,9.0,1,1-2 Year,No,2630.0,122.0,31,0
Male,37,1,47.0,0,1-2 Year,Yes,34348.0,157.0,202,0
Female,37,1,35.0,0,1-2 Year,No,2630.0,26.0,71,0
Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
Female,76,1,31.0,0,1-2 Year,Yes,2630.0,26.0,22,0
Male,22,1,27.0,1,< 1 Year,No,2630.0,26.0,203,0
Male,45,1,28.0,1,1-2 Year,No,23822.0,26.0,83,0
Female,49,1,50.0,0,1-2 Year,Yes,36216.0,124.0,48,0
Male,52,1,11.0,1,1-2 Year,No,25276.0,26.0,42,0
Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,183,1
Female,30,1,8.0,1,< 1 Year,No,31255.0,152.0,59,0
Male,84,1,28.0,1,1-2 Year,No,49367.0,122.0,31,0
Female,56,1,8.0,1,1-2 Year,No,36353.0,152.0,253,0
Female,23,1,41.0,0,< 1 Year,Yes,29943.0,152.0,275,0
Male,50,1,30.0,0,1-2 Year,Yes,36306.0,163.0,176,0
Female,39,1,15.0,0,1-2 Year,Yes,25000.0,124.0,225,0
Female,66,1,28.0,0,1-2 Year,Yes,30967.0,26.0,64,0
Male,24,1,8.0,0,< 1 Year,Yes,28134.0,152.0,83,0
Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,264,1
Female,21,1,15.0,0,< 1 Year,Yes,31946.0,152.0,216,0
Female,29,1,30.0,1,< 1 Year,No,29633.0,152.0,10,0
Male,61,1,36.0,0,1-2 Year,Yes,33829.0,26.0,73,0
Male,29,1,18.0,0,1-2 Year,No,25317.0,124.0,271,0
Male,72,0,28.0,0,1-2 Year,Yes,72033.0,26.0,253,0
Male,30,1,38.0,0,< 1 Year,No,35751.0,152.0,205,0
Female,26,1,8.0,1,< 1 Year,No,35224.0,152.0,124,0
Male,47,1,29.0,0,1-2 Year,Yes,26111.0,124.0,205,0
Male,33,1,28.0,0,1-2 Year,No,42889.0,124.0,27,0
Male,61,1,28.0,0,1-2 Year,Yes,28428.0,124.0,294,0
Female,56,1,28.0,1,1-2 Year,Yes,67685.0,26.0,51,0
Male,25,1,6.0,1,< 1 Year,No,29614.0,152.0,296,0
Female,42,1,11.0,1,1-2 Year,No,32633.0,124.0,226,1
Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,237,1
Male,36,1,8.0,0,1-2 Year,Yes,32206.0,124.0,108,0
Female,26,1,28.0,1,< 1 Year,No,30764.0,152.0,135,0
Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,233,0
Female,46,1,28.0,0,1-2 Year,Yes,44263.0,26.0,181,1
Male,23,1,46.0,1,< 1 Year,No,26270.0,152.0,103,0
Male,31,1,28.0,0,< 1 Year,Yes,53775.0,152.0,19,0
Female,51,1,28.0,0,1-2 Year,No,36626.0,26.0,51,0
Female,43,1,28.0,0,1-2 Year,Yes,55924.0,26.0,216,1
Male,35,1,30.0,1,1-2 Year,No,45311.0,152.0,96,0
Male,47,1,9.0,0,1-2 Year,Yes,37752.0,26.0,235,0
Female,48,1,28.0,0,1-2 Year,Yes,40814.0,26.0,198,1
Male,24,1,45.0,0,< 1 Year,Yes,19848.0,152.0,115,0
Male,38,1,28.0,1,1-2 Year,No,30508.0,26.0,245,0
Male,20,1,28.0,1,< 1 Year,No,31367.0,160.0,255,0
Male,50,1,28.0,1,1-2 Year,No,34885.0,124.0,135,0
Female,23,1,18.0,1,< 1 Year,No,2630.0,157.0,169,0
Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,169,0
Male,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,194,0
Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0
Male,55,1,28.0,0,1-2 Year,Yes,46443.0,26.0,298,1
Male,25,1,37.0,0,< 1 Year,Yes,32188.0,152.0,249,0
Female,46,1,28.0,0,1-2 Year,Yes,41840.0,26.0,77,1
Female,37,1,28.0,0,1-2 Year,Yes,38275.0,26.0,139,1
Female,37,1,28.0,0,1-2 Year,Yes,21413.0,26.0,265,1
Female,63,1,46.0,1,1-2 Year,Yes,40310.0,156.0,195,0
Male,46,1,15.0,0,1-2 Year,Yes,23007.0,26.0,57,0
Male,36,1,39.0,0,1-2 Year,Yes,31930.0,124.0,111,0
Female,23,1,46.0,1,< 1 Year,No,27913.0,152.0,250,0
Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
Female,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,114,1
Male,39,1,5.0,0,1-2 Year,Yes,2630.0,157.0,22,0
Male,22,1,10.0,1,< 1 Year,No,29641.0,152.0,232,0
Female,30,1,28.0,0,< 1 Year,Yes,39104.0,122.0,263,1
Female,58,1,28.0,0,1-2 Year,Yes,62806.0,26.0,238,1
Male,76,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
Female,51,1,28.0,0,1-2 Year,Yes,31229.0,26.0,164,0
Male,38,1,28.0,0,1-2 Year,Yes,28506.0,124.0,183,0
Male,39,1,37.0,1,1-2 Year,No,40728.0,124.0,21,0
Female,25,1,11.0,1,< 1 Year,No,27714.0,152.0,179,0
Male,50,1,27.0,1,1-2 Year,Yes,17010.0,26.0,32,0
